iter	Passed	Remaining
0	149	148941
1	149	74752
2	150	49970
3	150	37579
4	151	30143
5	152	25217
6	152	21697
7	153	19041
8	154	16976
9	154	15329
10	155	13976
11	156	12844
12	156	11891
13	157	11078
14	157	10374
15	158	9770
16	159	9220
17	160	8734
18	160	8306
19	161	7912
20	162	7554
21	162	7231
22	163	6939
23	164	6678
24	164	6432
25	165	6205
26	166	5991
27	166	5793
28	167	5608
29	168	5434
30	168	5272
31	169	5119
32	170	4986
33	172	4887
34	172	4762
35	173	4642
36	173	4527
37	174	4418
38	175	4316
39	176	4225
40	176	4134
41	177	4045
42	177	3959
43	178	3878
44	179	3800
45	179	3726
46	180	3655
47	180	3586
48	181	3520
49	182	3462
50	182	3403
51	183	3345
52	184	3291
53	184	3238
54	185	3186
55	186	3137
56	186	3088
57	187	3041
58	187	2996
59	188	2954
60	189	2912
61	189	2871
62	190	2832
63	191	2794
64	191	2757
65	192	2721
66	192	2686
67	193	2652
68	194	2619
69	194	2587
70	195	2559
71	196	2529
72	196	2500
73	197	2471
74	198	2443
75	198	2416
76	199	2389
77	199	2363
78	200	2338
79	201	2316
80	202	2293
81	202	2269
82	203	2243
83	203	2220
84	204	2198
85	204	2177
86	205	2156
87	206	2135
88	206	2117
89	207	2099
90	208	2080
91	208	2061
92	209	2042
93	210	2024
94	210	2007
95	211	1992
96	212	1976
97	212	1960
98	213	1947
99	214	1931
100	215	1915
101	215	1900
102	216	1885
103	217	1869
104	217	1854
105	218	1840
106	218	1826
107	219	1814
108	220	1803
109	221	1790
110	221	1777
111	222	1763
112	223	1750
113	223	1738
114	224	1726
115	225	1714
116	225	1702
117	226	1691
118	227	1682
119	227	1671
120	228	1660
121	229	1648
122	229	1637
123	230	1626
124	230	1615
125	231	1606
126	232	1596
127	232	1586
128	233	1576
129	234	1566
130	234	1557
131	235	1548
132	236	1538
133	236	1529
134	237	1520
135	238	1512
136	239	1505
137	239	1497
138	240	1491
139	241	1483
140	242	1474
141	242	1465
142	243	1456
143	243	1449
144	244	1442
145	245	1435
146	246	1428
147	246	1421
148	247	1413
149	248	1406
150	248	1398
151	249	1392
152	250	1386
153	251	1381
154	252	1375
155	253	1369
156	253	1362
157	254	1355
158	254	1348
159	255	1341
160	255	1333
161	256	1327
162	257	1322
163	258	1316
164	258	1310
165	259	1304
166	260	1298
167	260	1292
168	261	1286
169	262	1280
170	263	1275
171	263	1270
172	264	1266
173	265	1260
174	266	1254
175	266	1248
176	267	1242
177	267	1237
178	268	1231
179	269	1227
180	270	1223
181	271	1219
182	272	1214
183	272	1209
184	273	1203
185	273	1198
186	274	1193
187	275	1188
188	276	1184
189	276	1179
190	277	1175
191	278	1170
192	278	1165
193	279	1160
194	279	1155
195	280	1150
196	281	1146
197	281	1141
198	282	1138
199	283	1134
200	284	1130
201	284	1125
202	285	1121
203	286	1116
204	286	1112
205	287	1109
206	288	1105
207	289	1103
208	290	1099
209	291	1095
210	291	1091
211	292	1087
212	293	1083
213	293	1079
214	294	1075
215	295	1071
216	296	1068
217	296	1064
218	297	1060
219	298	1056
220	298	1053
221	299	1049
222	300	1048
223	301	1045
224	302	1042
225	303	1039
226	304	1035
227	304	1032
228	305	1028
229	306	1025
230	307	1023
231	308	1021
232	309	1018
233	309	1014
234	310	1011
235	311	1007
236	311	1003
237	312	1001
238	313	999
239	314	996
240	315	993
241	316	989
242	316	986
243	317	983
244	318	980
245	319	979
246	320	976
247	321	973
248	321	970
249	322	968
250	323	965
251	324	962
252	324	958
253	325	957
254	326	954
255	327	951
256	328	948
257	328	945
258	329	942
259	330	939
260	330	936
261	332	937
262	333	934
263	334	931
264	334	928
265	335	925
266	335	922
267	336	919
268	337	917
269	338	914
270	339	913
271	340	910
272	341	908
273	341	905
274	342	902
275	343	900
276	344	898
277	344	895
278	345	893
279	346	890
280	347	887
281	347	885
282	348	882
283	348	879
284	349	878
285	351	876
286	351	874
287	353	872
288	353	870
289	354	867
290	355	865
291	356	864
292	357	862
293	357	859
294	358	857
295	359	854
296	360	852
297	360	849
298	361	847
299	362	845
300	363	845
301	364	842
302	365	840
303	366	838
304	366	836
305	367	833
306	368	831
307	368	828
308	369	826
309	370	824
310	370	821
311	371	819
312	372	817
313	372	814
314	373	812
315	374	809
316	375	809
317	376	807
318	377	804
319	377	802
320	378	800
321	379	798
322	379	796
323	380	794
324	381	792
325	382	790
326	383	788
327	384	786
328	384	784
329	385	782
330	386	780
331	387	778
332	387	776
333	388	775
334	389	773
335	390	771
336	390	768
337	391	766
338	392	764
339	393	762
340	394	761
341	394	759
342	395	757
343	396	756
344	397	754
345	397	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	402	740
352	402	737
353	403	735
354	403	733
355	404	732
356	405	731
357	406	729
358	407	727
359	408	725
360	408	723
361	409	721
362	410	720
363	411	718
364	411	716
365	412	714
366	413	712
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	700
374	418	698
375	419	696
376	420	694
377	420	692
378	421	690
379	422	689
380	422	687
381	423	685
382	424	683
383	425	682
384	426	680
385	426	678
386	427	676
387	428	675
388	428	673
389	429	671
390	430	669
391	431	668
392	432	667
393	432	665
394	433	664
395	434	662
396	434	660
397	435	658
398	436	656
399	437	655
400	437	653
401	438	652
402	439	650
403	440	649
404	440	647
405	441	645
406	441	643
407	442	642
408	443	640
409	444	639
410	444	637
411	445	635
412	446	634
413	447	632
414	447	630
415	448	629
416	448	627
417	450	627
418	451	625
419	451	623
420	452	622
421	453	620
422	453	619
423	454	617
424	455	615
425	456	614
426	456	613
427	457	611
428	458	610
429	459	608
430	459	607
431	460	605
432	461	603
433	462	603
434	463	601
435	464	600
436	464	599
437	465	597
438	466	595
439	466	594
440	467	592
441	468	591
442	468	589
443	469	587
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	474	579
450	474	577
451	475	576
452	476	574
453	476	573
454	477	571
455	477	570
456	478	568
457	479	567
458	480	565
459	481	565
460	482	563
461	482	562
462	483	560
463	483	559
464	485	558
465	485	556
466	486	554
467	487	553
468	487	552
469	488	551
470	489	549
471	489	548
472	490	546
473	491	545
474	491	543
475	492	542
476	493	540
477	493	539
478	494	538
479	495	536
480	495	535
481	496	533
482	497	532
483	497	530
484	498	529
485	499	528
486	500	527
487	501	526
488	502	524
489	502	523
490	503	522
491	504	521
492	505	519
493	506	518
494	506	517
495	507	515
496	508	514
497	509	513
498	509	511
499	510	510
500	511	509
501	512	508
502	512	506
503	513	505
504	514	504
505	514	502
506	515	501
507	516	499
508	516	498
509	517	497
510	518	495
511	518	494
512	519	493
513	520	492
514	521	491
515	522	489
516	522	488
517	523	487
518	524	485
519	524	484
520	525	483
521	526	482
522	527	480
523	527	479
524	528	478
525	529	476
526	529	475
527	530	474
528	531	473
529	532	471
530	532	470
531	533	469
532	534	467
533	534	466
534	535	465
535	535	463
536	536	462
537	537	461
538	538	460
539	539	459
540	540	458
541	540	457
542	541	455
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	442
554	550	441
555	551	440
556	552	439
557	552	437
558	553	436
559	554	435
560	554	434
561	555	433
562	556	431
563	557	430
564	558	429
565	559	428
566	559	427
567	560	426
568	560	424
569	561	423
570	562	422
571	563	421
572	563	420
573	564	418
574	565	417
575	565	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	570	409
582	570	408
583	571	407
584	572	405
585	572	404
586	573	403
587	574	402
588	575	401
589	575	400
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	579	392
596	580	392
597	581	390
598	582	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	383
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	374
612	591	373
613	593	372
614	594	371
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	597	364
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	602	357
628	603	355
629	604	354
630	604	353
631	606	352
632	606	351
633	607	350
634	608	349
635	608	348
636	609	347
637	609	346
638	610	344
639	611	343
640	612	342
641	613	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	617	334
649	618	333
650	619	332
651	620	331
652	620	329
653	621	328
654	622	327
655	622	326
656	623	325
657	623	324
658	624	323
659	625	322
660	625	321
661	626	319
662	627	318
663	628	317
664	628	316
665	629	315
666	629	314
667	630	313
668	631	312
669	631	311
670	632	310
671	633	309
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	639	298
682	640	297
683	641	296
684	642	295
685	642	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	646	287
692	647	286
693	648	285
694	649	285
695	650	283
696	650	282
697	651	281
698	651	280
699	652	279
700	653	278
701	653	277
702	654	276
703	654	275
704	655	274
705	656	273
706	656	272
707	657	271
708	658	270
709	658	269
710	659	268
711	659	266
712	660	265
713	661	264
714	662	263
715	662	262
716	663	261
717	664	260
718	664	259
719	665	258
720	666	257
721	666	256
722	667	255
723	668	254
724	669	253
725	677	255
726	677	254
727	678	253
728	679	252
729	679	251
730	680	250
731	681	249
732	681	248
733	682	247
734	683	246
735	683	245
736	684	244
737	684	243
738	685	242
739	686	241
740	686	240
741	687	238
742	687	237
743	688	236
744	689	235
745	690	234
746	690	233
747	691	232
748	692	232
749	693	231
750	693	230
751	694	229
752	695	228
753	695	226
754	696	226
755	697	225
756	697	224
757	698	222
758	699	221
759	699	220
760	700	219
761	700	218
762	701	217
763	702	216
764	702	215
765	703	214
766	703	213
767	704	212
768	705	211
769	706	210
770	706	209
771	707	208
772	708	207
773	708	206
774	709	205
775	709	204
776	710	203
777	711	202
778	711	201
779	712	200
780	713	199
781	713	198
782	714	198
783	715	197
784	715	196
785	716	195
786	716	194
787	717	193
788	718	192
789	719	191
790	720	190
791	720	189
792	721	188
793	722	187
794	722	186
795	723	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	727	179
802	728	178
803	728	177
804	729	176
805	730	175
806	731	174
807	732	173
808	732	172
809	733	172
810	733	171
811	734	170
812	735	169
813	735	168
814	736	167
815	737	166
816	738	165
817	738	164
818	739	163
819	739	162
820	740	161
821	741	160
822	741	159
823	742	158
824	743	157
825	743	156
826	744	155
827	745	154
828	745	153
829	746	152
830	746	151
831	747	150
832	748	149
833	748	149
834	749	148
835	750	147
836	750	146
837	751	145
838	752	144
839	752	143
840	753	142
841	753	141
842	754	140
843	754	139
844	755	138
845	756	137
846	757	136
847	757	135
848	758	134
849	758	133
850	759	132
851	760	132
852	760	131
853	761	130
854	762	129
855	762	128
856	763	127
857	763	126
858	764	125
859	765	124
860	765	123
861	766	122
862	766	121
863	767	120
864	767	119
865	768	118
866	769	118
867	769	117
868	770	116
869	771	115
870	771	114
871	772	113
872	772	112
873	773	111
874	774	110
875	774	109
876	775	108
877	776	107
878	776	106
879	777	105
880	777	105
881	778	104
882	778	103
883	779	102
884	780	101
885	780	100
886	781	99
887	782	98
888	782	97
889	783	96
890	784	95
891	784	94
892	785	94
893	785	93
894	786	92
895	786	91
896	787	90
897	788	89
898	788	88
899	789	87
900	790	86
901	790	85
902	791	85
903	791	84
904	792	83
905	793	82
906	794	81
907	794	80
908	795	79
909	795	78
910	796	77
911	796	76
912	797	76
913	798	75
914	798	74
915	799	73
916	800	72
917	800	71
918	801	70
919	802	69
920	802	68
921	803	67
922	803	67
923	804	66
924	805	65
925	805	64
926	806	63
927	807	62
928	807	61
929	808	60
930	809	59
931	809	59
932	810	58
933	810	57
934	811	56
935	811	55
936	812	54
937	813	53
938	813	52
939	814	51
940	814	51
941	815	50
942	816	49
943	816	48
944	817	47
945	818	46
946	818	45
947	819	44
948	820	44
949	820	43
950	821	42
951	822	41
952	822	40
953	823	39
954	823	38
955	824	37
956	825	37
957	825	36
958	826	35
959	826	34
960	827	33
961	828	32
962	828	31
963	829	30
964	829	30
965	830	29
966	831	28
967	832	27
968	832	26
969	833	25
970	834	24
971	834	24
972	835	23
973	836	22
974	836	21
975	837	20
976	838	19
977	838	18
978	839	18
979	839	17
980	840	16
981	841	15
982	841	14
983	842	13
984	843	12
985	843	11
986	844	11
987	845	10
988	845	9
989	846	8
990	846	7
991	847	6
992	848	5
993	848	5
994	849	4
995	850	3
996	850	2
997	851	1
998	851	0
999	852	0
